N,a [mm],d [mm],my_theta [deg],p [mm],Rdc[¦¸],Ldc[uH],¦Ä/h,L [uH],R [¦¸],Q
3.0000 ,45.0000 ,1.2000 ,69.9000 ,0.4000 ,0.1003 ,0.9153 ,0.3578 ,0.6286 ,0.2255 ,118.7591 
3.0000 ,45.0000 ,1.2000 ,69.9000 ,0.6000 ,0.0994 ,0.8857 ,0.3578 ,0.6054 ,0.2135 ,120.7715 
3.0000 ,45.0000 ,1.2000 ,69.9000 ,0.8000 ,0.0984 ,0.8571 ,0.3578 ,0.5834 ,0.2050 ,121.2458 
3.0000 ,45.0000 ,1.2000 ,69.9000 ,1.0000 ,0.0974 ,0.8294 ,0.3578 ,0.5640 ,0.1954 ,122.9522 
3.0000 ,45.0000 ,1.2000 ,69.9000 ,1.2000 ,0.0965 ,0.8026 ,0.3578 ,0.5449 ,0.1900 ,122.1632 
3.0000 ,45.0000 ,1.4000 ,69.9000 ,0.4000 ,0.0852 ,0.8857 ,0.3578 ,0.5915 ,0.2087 ,120.7523 
3.0000 ,45.0000 ,1.4000 ,69.9000 ,0.6000 ,0.0843 ,0.8571 ,0.3578 ,0.5693 ,0.1983 ,122.2751 
3.0000 ,45.0000 ,1.4000 ,69.9000 ,0.8000 ,0.0835 ,0.8294 ,0.3578 ,0.5504 ,0.1899 ,123.4924 
3.0000 ,45.0000 ,1.4000 ,69.9000 ,1.0000 ,0.0827 ,0.8026 ,0.3578 ,0.5327 ,0.1777 ,127.6938 
3.0000 ,45.0000 ,1.4000 ,69.9000 ,1.2000 ,0.0819 ,0.7766 ,0.3578 ,0.5132 ,0.1779 ,122.9269 
3.0000 ,45.0000 ,1.6000 ,69.9000 ,0.4000 ,0.0738 ,0.8571 ,0.3578 ,0.5579 ,0.1966 ,120.9038 
3.0000 ,45.0000 ,1.6000 ,69.9000 ,0.6000 ,0.0731 ,0.8294 ,0.3578 ,0.5386 ,0.1814 ,126.4983 
3.0000 ,45.0000 ,1.6000 ,69.9000 ,0.8000 ,0.0724 ,0.8026 ,0.3578 ,0.5205 ,0.1723 ,128.6925 
3.0000 ,45.0000 ,1.6000 ,69.9000 ,1.0000 ,0.0716 ,0.7766 ,0.3578 ,0.5033 ,0.1641 ,130.6926 
3.0000 ,45.0000 ,1.6000 ,69.9000 ,1.2000 ,0.0709 ,0.7514 ,0.3578 ,0.4878 ,0.1584 ,131.2077 
3.0000 ,45.0000 ,1.8000 ,69.9000 ,0.4000 ,0.0650 ,0.8294 ,0.3578 ,0.5281 ,0.1793 ,125.4848 
3.0000 ,45.0000 ,1.8000 ,69.9000 ,0.6000 ,0.0643 ,0.8026 ,0.3578 ,0.5100 ,0.1670 ,130.0885 
3.0000 ,45.0000 ,1.8000 ,69.9000 ,0.8000 ,0.0637 ,0.7766 ,0.3578 ,0.4900 ,0.1623 ,128.6040 
3.0000 ,45.0000 ,1.8000 ,69.9000 ,1.0000 ,0.0630 ,0.7514 ,0.3578 ,0.4767 ,0.1540 ,131.8613 
3.0000 ,45.0000 ,1.8000 ,69.9000 ,1.2000 ,0.0624 ,0.7271 ,0.3578 ,0.4604 ,0.1525 ,128.6268 
3.0000 ,45.0000 ,0.8000 ,89.9000 ,0.4000 ,0.1534 ,0.9774 ,0.3578 ,0.6778 ,0.2837 ,101.7695 
3.0000 ,45.0000 ,0.8000 ,89.9000 ,0.6000 ,0.1519 ,0.9458 ,0.3578 ,0.6518 ,0.2616 ,106.1309 
3.0000 ,45.0000 ,0.8000 ,89.9000 ,0.8000 ,0.1505 ,0.9153 ,0.3578 ,0.6269 ,0.2573 ,103.7797 
3.0000 ,45.0000 ,0.8000 ,89.9000 ,1.0000 ,0.1490 ,0.8857 ,0.3578 ,0.6015 ,0.2515 ,101.8782 
3.0000 ,45.0000 ,0.8000 ,89.9000 ,1.2000 ,0.1476 ,0.8571 ,0.3578 ,0.5819 ,0.2499 ,99.2076 
3.0000 ,45.0000 ,1.0000 ,89.9000 ,0.4000 ,0.1215 ,0.9458 ,0.3578 ,0.6359 ,0.2450 ,110.5770 
3.0000 ,45.0000 ,1.0000 ,89.9000 ,0.6000 ,0.1204 ,0.9153 ,0.3578 ,0.6119 ,0.2310 ,112.8478 
3.0000 ,45.0000 ,1.0000 ,89.9000 ,0.8000 ,0.1192 ,0.8857 ,0.3578 ,0.5871 ,0.2444 ,102.3172 
3.0000 ,45.0000 ,1.0000 ,89.9000 ,1.0000 ,0.1181 ,0.8571 ,0.3578 ,0.5680 ,0.2180 ,111.0030 
3.0000 ,45.0000 ,1.0000 ,89.9000 ,1.2000 ,0.1169 ,0.8294 ,0.3578 ,0.5496 ,0.2069 ,113.1676 
3.0000 ,45.0000 ,1.2000 ,89.9000 ,0.4000 ,0.1003 ,0.9153 ,0.3578 ,0.5988 ,0.2229 ,114.4649 
3.0000 ,45.0000 ,1.2000 ,89.9000 ,0.6000 ,0.0994 ,0.8857 ,0.3578 ,0.5765 ,0.2087 ,117.6491 
3.0000 ,45.0000 ,1.2000 ,89.9000 ,0.8000 ,0.0984 ,0.8571 ,0.3578 ,0.5568 ,0.1983 ,119.6052 
3.0000 ,45.0000 ,1.2000 ,89.9000 ,1.0000 ,0.0974 ,0.8294 ,0.3578 ,0.5376 ,0.1912 ,119.7889 
3.0000 ,45.0000 ,1.2000 ,89.9000 ,1.2000 ,0.0965 ,0.8026 ,0.3578 ,0.5177 ,0.1902 ,115.9804 
3.0000 ,45.0000 ,1.4000 ,89.9000 ,0.4000 ,0.0852 ,0.8857 ,0.3578 ,0.5644 ,0.2028 ,118.5474 
3.0000 ,45.0000 ,1.4000 ,89.9000 ,0.6000 ,0.0843 ,0.8571 ,0.3578 ,0.5438 ,0.1890 ,122.6017 
3.0000 ,45.0000 ,1.4000 ,89.9000 ,0.8000 ,0.0835 ,0.8294 ,0.3578 ,0.5262 ,0.1787 ,125.4108 
3.0000 ,45.0000 ,1.4000 ,89.9000 ,1.0000 ,0.0827 ,0.8026 ,0.3578 ,0.5074 ,0.1777 ,121.6132 
3.0000 ,45.0000 ,1.4000 ,89.9000 ,1.2000 ,0.0819 ,0.7766 ,0.3578 ,0.4875 ,0.1871 ,111.0028 
3.0000 ,45.0000 ,1.6000 ,89.9000 ,0.4000 ,0.0738 ,0.8571 ,0.3578 ,0.5312 ,0.1890 ,119.7097 
3.0000 ,45.0000 ,1.6000 ,89.9000 ,0.6000 ,0.0731 ,0.8294 ,0.3578 ,0.5126 ,0.1780 ,122.7156 
3.0000 ,45.0000 ,1.6000 ,89.9000 ,0.8000 ,0.0724 ,0.8026 ,0.3578 ,0.4939 ,0.1721 ,122.2474 
3.0000 ,45.0000 ,1.6000 ,89.9000 ,1.0000 ,0.0716 ,0.7766 ,0.3578 ,0.4798 ,0.1594 ,128.2695 
3.0000 ,45.0000 ,1.6000 ,89.9000 ,1.2000 ,0.0709 ,0.7514 ,0.3578 ,0.4639 ,0.1588 ,124.4316 
3.0000 ,45.0000 ,1.8000 ,89.9000 ,0.4000 ,0.0650 ,0.8294 ,0.3578 ,0.5003 ,0.1821 ,117.0484 
3.0000 ,45.0000 ,1.8000 ,89.9000 ,0.6000 ,0.0643 ,0.8026 ,0.3578 ,0.4835 ,0.1657 ,124.3242 
3.0000 ,45.0000 ,1.8000 ,89.9000 ,0.8000 ,0.0637 ,0.7766 ,0.3578 ,0.4705 ,0.1518 ,132.0503 
3.0000 ,45.0000 ,1.8000 ,89.9000 ,1.0000 ,0.0630 ,0.7514 ,0.3578 ,0.4511 ,0.1536 ,125.0911 
3.0000 ,45.0000 ,1.8000 ,89.9000 ,1.2000 ,0.0624 ,0.7271 ,0.3578 ,0.4396 ,0.1475 ,126.9412 
3.0000 ,50.0000 ,0.8000 ,9.9000 ,0.4000 ,0.1714 ,1.1076 ,0.3578 ,0.9477 ,0.3918 ,103.0385 
3.0000 ,50.0000 ,0.8000 ,9.9000 ,0.6000 ,0.1699 ,1.0753 ,0.3578 ,0.9112 ,0.3766 ,103.0652 
3.0000 ,50.0000 ,0.8000 ,9.9000 ,0.8000 ,0.1685 ,1.0440 ,0.3578 ,0.8777 ,0.3591 ,104.1301 
3.0000 ,50.0000 ,0.8000 ,9.9000 ,1.0000 ,0.1670 ,1.0136 ,0.3578 ,0.8472 ,0.3396 ,106.2808 
3.0000 ,50.0000 ,0.8000 ,9.9000 ,1.2000 ,0.1656 ,0.9841 ,0.3578 ,0.8182 ,0.3322 ,104.9301 
3.0000 ,50.0000 ,1.0000 ,9.9000 ,0.4000 ,0.1359 ,1.0753 ,0.3578 ,0.8928 ,0.3482 ,109.2245 
3.0000 ,50.0000 ,1.0000 ,9.9000 ,0.6000 ,0.1348 ,1.0440 ,0.3578 ,0.8599 ,0.3158 ,115.9906 
3.0000 ,50.0000 ,1.0000 ,9.9000 ,0.8000 ,0.1336 ,1.0136 ,0.3578 ,0.8279 ,0.3084 ,114.3439 
3.0000 ,50.0000 ,1.0000 ,9.9000 ,1.0000 ,0.1325 ,0.9841 ,0.3578 ,0.7985 ,0.3047 ,111.6492 
3.0000 ,50.0000 ,1.0000 ,9.9000 ,1.2000 ,0.1313 ,0.9555 ,0.3578 ,0.7733 ,0.2893 ,113.8925 
3.0000 ,50.0000 ,1.2000 ,9.9000 ,0.4000 ,0.1123 ,1.0440 ,0.3578 ,0.8437 ,0.2972 ,120.9124 
3.0000 ,50.0000 ,1.2000 ,9.9000 ,0.6000 ,0.1114 ,1.0136 ,0.3578 ,0.8121 ,0.2840 ,121.7950 
3.0000 ,50.0000 ,1.2000 ,9.9000 ,0.8000 ,0.1104 ,0.9841 ,0.3578 ,0.7840 ,0.2721 ,122.7377 
3.0000 ,50.0000 ,1.2000 ,9.9000 ,1.0000 ,0.1094 ,0.9555 ,0.3578 ,0.7577 ,0.2639 ,122.3085 
3.0000 ,50.0000 ,1.2000 ,9.9000 ,1.2000 ,0.1085 ,0.9276 ,0.3578 ,0.7340 ,0.2518 ,124.1638 
3.0000 ,50.0000 ,1.4000 ,9.9000 ,0.4000 ,0.0955 ,1.0136 ,0.3578 ,0.7936 ,0.2886 ,117.1694 
3.0000 ,50.0000 ,1.4000 ,9.9000 ,0.6000 ,0.0946 ,0.9841 ,0.3578 ,0.7686 ,0.2572 ,127.3048 
3.0000 ,50.0000 ,1.4000 ,9.9000 ,0.8000 ,0.0938 ,0.9555 ,0.3578 ,0.7398 ,0.2563 ,122.9588 
3.0000 ,50.0000 ,1.4000 ,9.9000 ,1.0000 ,0.0930 ,0.9276 ,0.3578 ,0.7191 ,0.2330 ,131.5043 
3.0000 ,50.0000 ,1.4000 ,9.9000 ,1.2000 ,0.0922 ,0.9006 ,0.3578 ,0.6956 ,0.2277 ,130.1255 
3.0000 ,50.0000 ,1.6000 ,9.9000 ,0.4000 ,0.0828 ,0.9841 ,0.3578 ,0.7531 ,0.2579 ,124.4020 
3.0000 ,50.0000 ,1.6000 ,9.9000 ,0.6000 ,0.0821 ,0.9555 ,0.3578 ,0.7282 ,0.2343 ,132.4017 
3.0000 ,50.0000 ,1.6000 ,9.9000 ,0.8000 ,0.0814 ,0.9276 ,0.3578 ,0.7030 ,0.2293 ,130.5758 
3.0000 ,50.0000 ,1.6000 ,9.9000 ,1.0000 ,0.0806 ,0.9006 ,0.3578 ,0.6800 ,0.2226 ,130.1202 
3.0000 ,50.0000 ,1.6000 ,9.9000 ,1.2000 ,0.0799 ,0.8743 ,0.3578 ,0.6581 ,0.2176 ,128.8492 
3.0000 ,50.0000 ,1.8000 ,9.9000 ,0.4000 ,0.0730 ,0.9555 ,0.3578 ,0.7139 ,0.2341 ,129.9060 
3.0000 ,50.0000 ,1.8000 ,9.9000 ,0.6000 ,0.0723 ,0.9276 ,0.3578 ,0.6900 ,0.2203 ,133.4516 
3.0000 ,50.0000 ,1.8000 ,9.9000 ,0.8000 ,0.0717 ,0.9006 ,0.3578 ,0.6681 ,0.2067 ,137.7037 
3.0000 ,50.0000 ,1.8000 ,9.9000 ,1.0000 ,0.0710 ,0.8743 ,0.3578 ,0.6471 ,0.1990 ,138.5596 
3.0000 ,50.0000 ,1.8000 ,9.9000 ,1.2000 ,0.0704 ,0.8488 ,0.3578 ,0.6257 ,0.1976 ,134.8820 
3.0000 ,50.0000 ,0.8000 ,29.9000 ,0.4000 ,0.1714 ,1.1076 ,0.3578 ,0.9086 ,0.3738 ,103.5302 
3.0000 ,50.0000 ,0.8000 ,29.9000 ,0.6000 ,0.1699 ,1.0753 ,0.3578 ,0.8747 ,0.3374 ,110.4533 
3.0000 ,50.0000 ,0.8000 ,29.9000 ,0.8000 ,0.1685 ,1.0440 ,0.3578 ,0.8423 ,0.3297 ,108.8351 
3.0000 ,50.0000 ,0.8000 ,29.9000 ,1.0000 ,0.1670 ,1.0136 ,0.3578 ,0.8133 ,0.3177 ,109.0356 
3.0000 ,50.0000 ,0.8000 ,29.9000 ,1.2000 ,0.1656 ,0.9841 ,0.3578 ,0.7831 ,0.3219 ,103.6381 
3.0000 ,50.0000 ,1.0000 ,29.9000 ,0.4000 ,0.1359 ,1.0753 ,0.3578 ,0.8572 ,0.3141 ,116.2647 
3.0000 ,50.0000 ,1.0000 ,29.9000 ,0.6000 ,0.1348 ,1.0440 ,0.3578 ,0.8255 ,0.2939 ,119.6589 
3.0000 ,50.0000 ,1.0000 ,29.9000 ,0.8000 ,0.1336 ,1.0136 ,0.3578 ,0.7956 ,0.2850 ,118.9119 
3.0000 ,50.0000 ,1.0000 ,29.9000 ,1.0000 ,0.1325 ,0.9841 ,0.3578 ,0.7673 ,0.2820 ,115.8920 
3.0000 ,50.0000 ,1.0000 ,29.9000 ,1.2000 ,0.1313 ,0.9555 ,0.3578 ,0.7453 ,0.2610 ,121.6495 
3.0000 ,50.0000 ,1.2000 ,29.9000 ,0.4000 ,0.1123 ,1.0440 ,0.3578 ,0.8095 ,0.2769 ,124.5505 
3.0000 ,50.0000 ,1.2000 ,29.9000 ,0.6000 ,0.1114 ,1.0136 ,0.3578 ,0.7778 ,0.2645 ,125.2788 
3.0000 ,50.0000 ,1.2000 ,29.9000 ,0.8000 ,0.1104 ,0.9841 ,0.3578 ,0.7531 ,0.2513 ,127.6862 
3.0000 ,50.0000 ,1.2000 ,29.9000 ,1.0000 ,0.1094 ,0.9555 ,0.3578 ,0.7300 ,0.2356 ,131.9976 
3.0000 ,50.0000 ,1.2000 ,29.9000 ,1.2000 ,0.1085 ,0.9276 ,0.3578 ,0.7048 ,0.2375 ,126.4314 
3.0000 ,50.0000 ,1.4000 ,29.9000 ,0.4000 ,0.0955 ,1.0136 ,0.3578 ,0.7652 ,0.2508 ,129.9707 
3.0000 ,50.0000 ,1.4000 ,29.9000 ,0.6000 ,0.0946 ,0.9841 ,0.3578 ,0.7385 ,0.2377 ,132.3798 
3.0000 ,50.0000 ,1.4000 ,29.9000 ,0.8000 ,0.0938 ,0.9555 ,0.3578 ,0.7150 ,0.2231 ,136.5498 
3.0000 ,50.0000 ,1.4000 ,29.9000 ,1.0000 ,0.0930 ,0.9276 ,0.3578 ,0.6894 ,0.2255 ,130.2154 
3.0000 ,50.0000 ,1.4000 ,29.9000 ,1.2000 ,0.0922 ,0.9006 ,0.3578 ,0.6697 ,0.2107 ,135.4146 
3.0000 ,50.0000 ,1.6000 ,29.9000 ,0.4000 ,0.0828 ,0.9841 ,0.3578 ,0.7233 ,0.2384 ,129.2654 
3.0000 ,50.0000 ,1.6000 ,29.9000 ,0.6000 ,0.0821 ,0.9555 ,0.3578 ,0.6985 ,0.2235 ,133.1480 
3.0000 ,50.0000 ,1.6000 ,29.9000 ,0.8000 ,0.0814 ,0.9276 ,0.3578 ,0.6766 ,0.2119 ,136.0352 
3.0000 ,50.0000 ,1.6000 ,29.9000 ,1.0000 ,0.0806 ,0.9006 ,0.3578 ,0.6556 ,0.2035 ,137.2726 
3.0000 ,50.0000 ,1.6000 ,29.9000 ,1.2000 ,0.0799 ,0.8743 ,0.3578 ,0.6374 ,0.1900 ,142.9438 
3.0000 ,50.0000 ,1.8000 ,29.9000 ,0.4000 ,0.0730 ,0.9555 ,0.3578 ,0.6856 ,0.2217 ,131.7440 
3.0000 ,50.0000 ,1.8000 ,29.9000 ,0.6000 ,0.0723 ,0.9276 ,0.3578 ,0.6612 ,0.2114 ,133.2048 
3.0000 ,50.0000 ,1.8000 ,29.9000 ,0.8000 ,0.0717 ,0.9006 ,0.3578 ,0.6431 ,0.1960 ,139.7607 
3.0000 ,50.0000 ,1.8000 ,29.9000 ,1.0000 ,0.0710 ,0.8743 ,0.3578 ,0.6227 ,0.1905 ,139.2668 
3.0000 ,50.0000 ,1.8000 ,29.9000 ,1.2000 ,0.0704 ,0.8488 ,0.3578 ,0.6039 ,0.1811 ,142.0515 
3.0000 ,50.0000 ,0.8000 ,49.9000 ,0.4000 ,0.1714 ,1.1076 ,0.3578 ,0.8697 ,0.3365 ,110.0897 
3.0000 ,50.0000 ,0.8000 ,49.9000 ,0.6000 ,0.1699 ,1.0753 ,0.3578 ,0.8350 ,0.3217 ,110.5758 
3.0000 ,50.0000 ,0.8000 ,49.9000 ,0.8000 ,0.1685 ,1.0440 ,0.3578 ,0.8062 ,0.3018 ,113.8086 
3.0000 ,50.0000 ,0.8000 ,49.9000 ,1.0000 ,0.1670 ,1.0136 ,0.3578 ,0.7807 ,0.2930 ,113.5057 
3.0000 ,50.0000 ,0.8000 ,49.9000 ,1.2000 ,0.1656 ,0.9841 ,0.3578 ,0.7525 ,0.2907 ,110.2985 
3.0000 ,50.0000 ,1.0000 ,49.9000 ,0.4000 ,0.1359 ,1.0753 ,0.3578 ,0.8190 ,0.3019 ,115.5762 
3.0000 ,50.0000 ,1.0000 ,49.9000 ,0.6000 ,0.1348 ,1.0440 ,0.3578 ,0.7900 ,0.2739 ,122.8501 
3.0000 ,50.0000 ,1.0000 ,49.9000 ,0.8000 ,0.1336 ,1.0136 ,0.3578 ,0.7609 ,0.2696 ,120.2111 
3.0000 ,50.0000 ,1.0000 ,49.9000 ,1.0000 ,0.1325 ,0.9841 ,0.3578 ,0.7352 ,0.2636 ,118.8165 
3.0000 ,50.0000 ,1.0000 ,49.9000 ,1.2000 ,0.1313 ,0.9555 ,0.3578 ,0.7119 ,0.2541 ,119.3641 
3.0000 ,50.0000 ,1.2000 ,49.9000 ,0.4000 ,0.1123 ,1.0440 ,0.3578 ,0.7712 ,0.2744 ,119.7263 
3.0000 ,50.0000 ,1.2000 ,49.9000 ,0.6000 ,0.1114 ,1.0136 ,0.3578 ,0.7457 ,0.2492 ,127.4518 
3.0000 ,50.0000 ,1.2000 ,49.9000 ,0.8000 ,0.1104 ,0.9841 ,0.3578 ,0.7217 ,0.2344 ,131.1513 
3.0000 ,50.0000 ,1.2000 ,49.9000 ,1.0000 ,0.1094 ,0.9555 ,0.3578 ,0.6979 ,0.2250 ,132.1485 
3.0000 ,50.0000 ,1.2000 ,49.9000 ,1.2000 ,0.1085 ,0.9276 ,0.3578 ,0.6743 ,0.2239 ,128.3156 
3.0000 ,50.0000 ,1.4000 ,49.9000 ,0.4000 ,0.0955 ,1.0136 ,0.3578 ,0.7313 ,0.2446 ,127.3785 
3.0000 ,50.0000 ,1.4000 ,49.9000 ,0.6000 ,0.0946 ,0.9841 ,0.3578 ,0.7065 ,0.2289 ,131.4902 
3.0000 ,50.0000 ,1.4000 ,49.9000 ,0.8000 ,0.0938 ,0.9555 ,0.3578 ,0.6835 ,0.2142 ,135.9039 
3.0000 ,50.0000 ,1.4000 ,49.9000 ,1.0000 ,0.0930 ,0.9276 ,0.3578 ,0.6626 ,0.2070 ,136.3762 
3.0000 ,50.0000 ,1.4000 ,49.9000 ,1.2000 ,0.0922 ,0.9006 ,0.3578 ,0.6419 ,0.1993 ,137.2018 
3.0000 ,50.0000 ,1.6000 ,49.9000 ,0.4000 ,0.0828 ,0.9841 ,0.3578 ,0.6918 ,0.2292 ,128.5757 
3.0000 ,50.0000 ,1.6000 ,49.9000 ,0.6000 ,0.0821 ,0.9555 ,0.3578 ,0.6680 ,0.2088 ,136.2935 
3.0000 ,50.0000 ,1.6000 ,49.9000 ,0.8000 ,0.0814 ,0.9276 ,0.3578 ,0.6470 ,0.2042 ,134.9894 
3.0000 ,50.0000 ,1.6000 ,49.9000 ,1.0000 ,0.0806 ,0.9006 ,0.3578 ,0.6265 ,0.1945 ,137.2067 
3.0000 ,50.0000 ,1.6000 ,49.9000 ,1.2000 ,0.0799 ,0.8743 ,0.3578 ,0.6089 ,0.1868 ,138.8602 
3.0000 ,50.0000 ,1.8000 ,49.9000 ,0.4000 ,0.0730 ,0.9555 ,0.3578 ,0.6568 ,0.2106 ,132.8577 
3.0000 ,50.0000 ,1.8000 ,49.9000 ,0.6000 ,0.0723 ,0.9276 ,0.3578 ,0.6347 ,0.2028 ,133.2972 
3.0000 ,50.0000 ,1.8000 ,49.9000 ,0.8000 ,0.0717 ,0.9006 ,0.3578 ,0.6146 ,0.1881 ,139.1941 
3.0000 ,50.0000 ,1.8000 ,49.9000 ,1.0000 ,0.0710 ,0.8743 ,0.3578 ,0.5963 ,0.1801 ,141.0319 
3.0000 ,50.0000 ,1.8000 ,49.9000 ,1.2000 ,0.0704 ,0.8488 ,0.3578 ,0.5791 ,0.1726 ,142.8966 
3.0000 ,50.0000 ,0.8000 ,69.9000 ,0.4000 ,0.1714 ,1.1076 ,0.3578 ,0.8298 ,0.3280 ,107.7758 
3.0000 ,50.0000 ,0.8000 ,69.9000 ,0.6000 ,0.1699 ,1.0753 ,0.3578 ,0.7984 ,0.3035 ,112.0743 
3.0000 ,50.0000 ,0.8000 ,69.9000 ,0.8000 ,0.1685 ,1.0440 ,0.3578 ,0.7688 ,0.2916 ,112.3143 
3.0000 ,50.0000 ,0.8000 ,69.9000 ,1.0000 ,0.1670 ,1.0136 ,0.3578 ,0.7434 ,0.2820 ,112.3033 
3.0000 ,50.0000 ,0.8000 ,69.9000 ,1.2000 ,0.1656 ,0.9841 ,0.3578 ,0.7183 ,0.2781 ,110.0431 
3.0000 ,50.0000 ,1.0000 ,69.9000 ,0.4000 ,0.1359 ,1.0753 ,0.3578 ,0.7818 ,0.2903 ,114.7170 
3.0000 ,50.0000 ,1.0000 ,69.9000 ,0.6000 ,0.1348 ,1.0440 ,0.3578 ,0.7537 ,0.2649 ,121.2247 
3.0000 ,50.0000 ,1.0000 ,69.9000 ,0.8000 ,0.1336 ,1.0136 ,0.3578 ,0.7274 ,0.2531 ,122.4322 
3.0000 ,50.0000 ,1.0000 ,69.9000 ,1.0000 ,0.1325 ,0.9841 ,0.3578 ,0.7025 ,0.2504 ,119.5298 
3.0000 ,50.0000 ,1.0000 ,69.9000 ,1.2000 ,0.1313 ,0.9555 ,0.3578 ,0.6795 ,0.2460 ,117.6965 
3.0000 ,50.0000 ,1.2000 ,69.9000 ,0.4000 ,0.1123 ,1.0440 ,0.3578 ,0.7386 ,0.2573 ,122.2699 
3.0000 ,50.0000 ,1.2000 ,69.9000 ,0.6000 ,0.1114 ,1.0136 ,0.3578 ,0.7125 ,0.2423 ,125.2465 
3.0000 ,50.0000 ,1.2000 ,69.9000 ,0.8000 ,0.1104 ,0.9841 ,0.3578 ,0.6873 ,0.2336 ,125.3541 
3.0000 ,50.0000 ,1.2000 ,69.9000 ,1.0000 ,0.1094 ,0.9555 ,0.3578 ,0.6660 ,0.2214 ,128.1626 
3.0000 ,50.0000 ,1.2000 ,69.9000 ,1.2000 ,0.1085 ,0.9276 ,0.3578 ,0.6447 ,0.2142 ,128.2347 
3.0000 ,50.0000 ,1.4000 ,69.9000 ,0.4000 ,0.0955 ,1.0136 ,0.3578 ,0.6979 ,0.2345 ,126.7767 
3.0000 ,50.0000 ,1.4000 ,69.9000 ,0.6000 ,0.0946 ,0.9841 ,0.3578 ,0.6748 ,0.2208 ,130.1883 
3.0000 ,50.0000 ,1.4000 ,69.9000 ,0.8000 ,0.0938 ,0.9555 ,0.3578 ,0.6507 ,0.2152 ,128.8300 
3.0000 ,50.0000 ,1.4000 ,69.9000 ,1.0000 ,0.0930 ,0.9276 ,0.3578 ,0.6336 ,0.1966 ,137.2943 
3.0000 ,50.0000 ,1.4000 ,69.9000 ,1.2000 ,0.0922 ,0.9006 ,0.3578 ,0.6116 ,0.1997 ,130.4446 
3.0000 ,50.0000 ,1.6000 ,69.9000 ,0.4000 ,0.0828 ,0.9841 ,0.3578 ,0.6627 ,0.2168 ,130.2151 
3.0000 ,50.0000 ,1.6000 ,69.9000 ,0.6000 ,0.0821 ,0.9555 ,0.3578 ,0.6378 ,0.2108 ,128.8802 
3.0000 ,50.0000 ,1.6000 ,69.9000 ,0.8000 ,0.0814 ,0.9276 ,0.3578 ,0.6203 ,0.1894 ,139.5191 
3.0000 ,50.0000 ,1.6000 ,69.9000 ,1.0000 ,0.0806 ,0.9006 ,0.3578 ,0.6012 ,0.1821 ,140.6254 
3.0000 ,50.0000 ,1.6000 ,69.9000 ,1.2000 ,0.0799 ,0.8743 ,0.3578 ,0.5828 ,0.1791 ,138.6141 
3.0000 ,50.0000 ,1.8000 ,69.9000 ,0.4000 ,0.0730 ,0.9555 ,0.3578 ,0.6260 ,0.2076 ,128.4666 
3.0000 ,50.0000 ,1.8000 ,69.9000 ,0.6000 ,0.0723 ,0.9276 ,0.3578 ,0.6081 ,0.1872 ,138.3632 
3.0000 ,50.0000 ,1.8000 ,69.9000 ,0.8000 ,0.0717 ,0.9006 ,0.3578 ,0.5891 ,0.1800 ,139.4590 
3.0000 ,50.0000 ,1.8000 ,69.9000 ,1.0000 ,0.0710 ,0.8743 ,0.3578 ,0.5710 ,0.1714 ,141.9511 
3.0000 ,50.0000 ,1.8000 ,69.9000 ,1.2000 ,0.0704 ,0.8488 ,0.3578 ,0.5548 ,0.1643 ,143.8578 
3.0000 ,50.0000 ,0.8000 ,89.9000 ,0.4000 ,0.1714 ,1.1076 ,0.3578 ,0.7904 ,0.3112 ,108.2053 
3.0000 ,50.0000 ,0.8000 ,89.9000 ,0.6000 ,0.1699 ,1.0753 ,0.3578 ,0.7584 ,0.3416 ,94.5684 
3.0000 ,50.0000 ,0.8000 ,89.9000 ,0.8000 ,0.1685 ,1.0440 ,0.3578 ,0.7345 ,0.2803 ,111.6153 
3.0000 ,50.0000 ,0.8000 ,89.9000 ,1.0000 ,0.1670 ,1.0136 ,0.3578 ,0.7067 ,0.2779 ,108.3216 
3.0000 ,50.0000 ,0.8000 ,89.9000 ,1.2000 ,0.1656 ,0.9841 ,0.3578 ,0.6852 ,0.2773 ,105.2697 
3.0000 ,50.0000 ,1.0000 ,89.9000 ,0.4000 ,0.1359 ,1.0753 ,0.3578 ,0.7455 ,0.2680 ,118.4922 
3.0000 ,50.0000 ,1.0000 ,89.9000 ,0.6000 ,0.1348 ,1.0440 ,0.3578 ,0.7166 ,0.2670 ,114.3286 
3.0000 ,50.0000 ,1.0000 ,89.9000 ,0.8000 ,0.1336 ,1.0136 ,0.3578 ,0.6915 ,0.2504 ,117.6318 
3.0000 ,50.0000 ,1.0000 ,89.9000 ,1.0000 ,0.1325 ,0.9841 ,0.3578 ,0.6688 ,0.2606 ,109.3362 
3.0000 ,50.0000 ,1.0000 ,89.9000 ,1.2000 ,0.1313 ,0.9555 ,0.3578 ,0.6488 ,0.2324 ,118.9475 
3.0000 ,50.0000 ,1.2000 ,89.9000 ,0.4000 ,0.1123 ,1.0440 ,0.3578 ,0.7013 ,0.2666 ,112.0516 
3.0000 ,50.0000 ,1.2000 ,89.9000 ,0.6000 ,0.1114 ,1.0136 ,0.3578 ,0.6782 ,0.2377 ,121.5596 
3.0000 ,50.0000 ,1.2000 ,89.9000 ,0.8000 ,0.1104 ,0.9841 ,0.3578 ,0.6566 ,0.2166 ,129.1136 
